categoria,titulo,subtitulo,url,autor,data,texto
Opinião,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,"Promotora de Justiça no MP-RJ, Erika Puppim lança luzes sobre a obscura comemoração do golpe de 1964 pelo governo atual",https://www.cartacapital.com.br/opiniao/do-golpe-de-1964-a-2019-permanencia-das-violacoes-de-ontem-e-de-hoje/,Érika Puppim,4 de abril de 2019,"Na polarização que se instaurou no país, para manter sua popularidade e a fidelidade de seu eleitorado, o Governo Federal surfa na onda que o elegeu: a pauta moral-ideológica. Afinal, provar a competência de seu governo pelos aspectos da reforma da previdência, geração de emprego, saúde, educação e ausência de traços de corrupção tem se mostrado tarefa árdua.
,Assim, o Presidente determinou, por meio de seu porta-voz, que o Ministério da Defesa fizesse “comemorações devidas” aos 55 anos do golpe que instalou a ditadura militar no Brasil.
,Não satisfeito em se restringir ao meio institucional-militar, Bolsonaro utilizou ainda de instrumento mais amplo que o impulsionou durante a campanha eleitoral, o “WhatsApp”, por meio do canal oficial do Palácio do Planalto, divulgando vídeo em que afirma que o Brasil viveu um tempo obscuro que se deu em razão “daquilo que os comunistas faziam, prendiam e matavam seus compatriotas”, sem obviamente citar nenhuma fonte, e então, conclamado pelo povo nas ruas, mas “o povo de verdade, pais, mães e a igreja”, o Brasil lembrou que tem um Exército Nacional e “graças a Deus, fez-se luz e o Exército nos salvou!”.
,Chama a atenção o nítido revisionismo histórico empregado no vídeo para demonizar uma suposta ameaça comunista que justificaria, “sob a benção de Deus”, todo tipo de tortura, humilhação, dor, exílios, desaparecimentos forçados, estupros, prisões arbitrárias, separação de mães, pais e filhos e execuções praticadas pelas Forças Militares, apesar dessas e outras violações de direitos humanos terem sido reconhecidas internacionalmente pela Corte Interamericana de Direitos Humanos, pelas quais o Estado Brasileiro já foi condenado duas vezes., , ,O fato é que desde o Golpe de 1964, o qual recebeu amplo apoio civil, empresarial, religioso e midiático, a sociedade brasileira não alcançou um consenso da Ditadura Militar como período de exceção e de violação de direitos humanos.
,Mesmo após a redemocratização, não se falou abertamente sobre as atrocidades em massa cometidas pelo regime castrense e não se construiu uma memória sobre a verdade dos anos sombrios da ditadura.
,
,Para que um país aprenda com seus erros históricos em períodos de exceção, é preciso que se institua uma “Justiça de Transição”, na qual se reconheça e articule os elementos da Verdade, Memória, Justiça e Reparação., , ,No entanto, passamos à democracia em 1988 tentando colocar uma “pedra” em cima dos anos de chumbo, como se isso bastasse para ir adiante. A verdade foi ocultada, a memória apagada e a Justiça, não realizada.
,Em que pese o trabalho louvável de todos os envolvidos na Comissão da Verdade (CNV), instituída pela Lei 12.528/2011, a qual objetivou o resgate da memória e da verdade sobre as graves as violações de direitos humanos praticadas entre 1946 e 1988, e resultou na publicação de seu primoroso relatório em três volumes,, o que se verifica na prática é que não houve uma forma efetiva de Justiça de Transição no Brasil, que trouxesse uma cultura de memória e reconhecimento social do período militar como regime de exceção.
,Portanto, o elemento “Justiça”, entendido aqui como a investigação, processamento e julgamento daqueles que perpetraram torturas, execuções e outras violações de direitos humanos, não se concretizou visto que nossa Lei de Anistia (Lei nº 6.683/79) afastou a responsabilidade dos militares, sendo considerada uma “anistia de duas vias”, interpretação esta confirmada pelo STF na ADPF 153, na qual se afirmou que o caso brasileiro era de uma “anistia recíproca”, resultante de um “acordo” – como se fosse possível opositores de um regime autoritário negociarem em igualdade de condições com este.
,Desta forma, apesar da nossa Constituição de 1988 se apresentar progressista e garantista de direitos fundamentais, iniciamos a transição para uma democracia calcada nas violações praticadas em um regime militar ditatorial sem rever suas ilegalidades.
,A reforma institucional que se espera de um Estado Democrático em sua transição após um regime autoritário e repressivo não ocorreu no Brasil, eis que se manteve a mesma estrutura estatal, inclusive a polícia militar,, que continuou perpetrando as violações de outrora de forma sistemática, não mais voltadas aos “subversivos” de antes, mas àqueles que hoje superlotam os presídios., , ,
,Enquanto a repressão salvadora nos libertava de um suposto regime comunista, hoje ela é aplaudida para nos livrar de uma criminalidade assustadora, em que se fala de uma “guerra” do bem contra o mal, o “nós” contra “eles”.
,A mesma legitimação social a qual embasou o regime castrense para torturar, executar e desaparecer é mesma que hoje aplaude execuções sumárias (como no caso dos cinco jovens fuzilados em um carro em Costa Barros), torturas (como no Cláudia Silva Ferreira que foi arrastada por uma viatura da PM até a morte) e desaparecimentos (como no caso do pedreiro Amarildo), apenas para elencar alguns casos noticiados pela grande mídia.
,Todos esses crimes são justificados pelo medo da crescente criminalidade, em que pessoas de determinada cor e classe social, são eleitas como inimigas dentro da lógica militar de guerra, “os bandidos”, cuja pena de morte sumária é socialmente aceita.
,Outro caso conhecido de execução policial foi o do vídeo que flagrou dois policiais militares do 41º BPM (Irajá) executando dois suspeitos já abatidos ao chão, sem oferecer resistência, em Acari, Zona Norte do Rio, em março de 2017, ocasião em que a menina Maira Eduarda morreu de “bala perdida” (ou achada?).
,Na decisão que concedeu liberdade provisória aos policiais, o juiz recorreu ao discurso de guerra e à aceitação social, chamada de “voz das ruas”:
,“A sociedade não suporta mais tanta violência. Mas não é o clamor de resultado gravoso e trágico, sempre presente em situações de guerra, que pode nos seduzir para afastar a incidência da lei. Não há ordem pública sem credibilidade da Justiça e não há credibilidade sem observância das normas legais atinentes, sem análise isenta e equilibrada dos fatos. Meditei muito sobre cada detalhe deste procedimento. Ponderei especialmente sobre a voz das ruas”.
,
,Essa naturalização da tortura e da execução sob a justificativa de que “vivemos uma guerra”, faz com que a promessa de campanha do atual Presidente da República seja a legítima defesa presumida para execuções policiais, como consta do projeto “Anticrime”, pelo qual o policial estará isento de pena por excesso na legítima defesa se esta “,
,Sobre a lógica de repetição das violações nos dias de hoje, vale citar o trecho de artigo publicado na revista do Ministério Público Federal ,
,
,Conclui-se que a perpetuação das violações de direitos humanos ocorridas na ditadura militar e a persistência do legado autoritário, com ampla legitimação social, continuam impondo barreiras ao aprofundamento democrático, tal como uma ferida aberta na história brasileira, ainda longe cicatrizar.
,Imagem destacada: Ato em 2016 no Rio de Janeiro em memória das mulheres vítimas da ditadura. Foto: Tânia Rego/Agência Brasil
"
Opinião,História política de Lula é contada em fotos do Leilão Lula Livre,São constantes os episódios envolvendo ataques pessoais quando a decisão prolatada destoa do que o clamor popular espera,https://www.cartacapital.com.br/opiniao/independencia-funcional-ou-morte/,Fernanda Orsomarzo,3 de abril de 2019,"
,
,
,
,
,
, , ,Dentre os pressupostos do regime democrático inaugurado pela Constituição de 1988, tem-se a previsão de uma magistratura independente e imparcial. Ora, sendo o Poder Judiciário guardião último dos direitos e garantias fundamentais, revela-se de especial importância que seus membros sejam independentes em suas convicções, assegurando-se o acesso do cidadão a uma ordem jurídica justa, imune a eventuais pressões ou interesses externos.
,Portanto, a garantia de independência do Poder Judiciário não constituiu privilégio dos juízes, mas prerrogativa popular. Noutras palavras, a decisão devidamente fundamentada com base na convicção do magistrado da causa e em observância às obrigações inerentes ao cargo deve ser respeitada enquanto conquista democrática, o que não impede sua revisão por meio de recurso próprio. Violar a autonomia do julgador em dizer o direito ao caso concreto significa violar o próprio Estado Democrático de Direito.
,Não há como aceitar que a judicatura seja intimidada pelo raso discurso do senso comum, incapaz de perceber que no mundo real a lógica simplista “bem x mal” não é suficiente para a resolução de conflitos. O julgar, quando feito com responsabilidade e maturidade, extravasa essa noção. A vida é complexa e demanda a análise de inúmeras circunstâncias e particularidades, não sendo possível encaixar indivíduos em módulos pré-concebidos e fabricados de acordo com uma única visão de mundo.
,
,
,Após quase cinco anos de magistratura, constato que poucas foram as vezes em que dúvidas não acompanharam meu dia-a-dia. Elas – as dúvidas – me perseguem durante todo o tempo, aparecendo, acreditem, até mesmo em sonho. A responsabilidade do julgar o próximo pesa nos ombros e demanda reflexão constante. Durmo com muitas dúvidas sobre a melhor forma de dizer o direito em casos que aguardam minha análise. Mas jamais durmo com medo. O dia em que sentir receio do julgar, a magistratura estará morta em mim.
"
Assinatura,"Em carta, governo diz à ONU que não houve golpe militar no Brasil",,https://www.cartacapital.com.br/assinatura/central-de-atendimento,Administração,4 de julho de 2015,
Opinião,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,As comemorações programadas foram uma sugestão às Forças Armadas ou uma ordem oficial?,https://www.cartacapital.com.br/opiniao/a-chancela-do-judiciario-a-comemoracao-do-golpe-de-1964/,Carla Osmo e Danilo Tavares,2 de abril de 2019,"
,
, , ,
,
,
,
, , ,
,
,
,
,
"
Perifa Connection,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,"Se valores defendidos para Venezuela valessem aqui para Cidade de Deus, polícia não atiraria na população por helicópteros",https://www.cartacapital.com.br/blogs/perifaconnection/se-em-vez-de-venezuela-as-manchetes-tratassem-da-cidade-de-deus/,Salvino Oliveira Barbosa,4 de abril de 2019," 
,
,
, 
, , , ,
,
,
,
, , ,
,
,
,
,
,
,
"
Opinião,"Após gafe de Moro, “conge” ganha definição no Dicionário Informal","Como no Chile de Pinochet, a verdadeira alteração das regras da previdência é a mudança do sistema de solidariedade para o de capitalização.",https://www.cartacapital.com.br/opiniao/o-que-e-isso-reforma-da-previdencia/,VALDETE SOUTO SEVERO,2 de abril de 2019,
,Lavagem de dinheiro por apartamento torna Temer réu pela terceira vez,,https://www.cartacapital.com.br/termo-de-uso-socio-cartacapital,,,
CartaCapital,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,,https://www.cartacapital.com.br/2019/04/,Secunix,3 de abril de 2019,
Editora Confiança,Lavagem de dinheiro por apartamento torna Temer réu pela terceira vez,,https://www.cartacapital.com.br/editora/expediente/,Editora,4 de julho de 2010,
,Lavagem de dinheiro por apartamento torna Temer réu pela terceira vez,> Links para outros websites,https://www.cartacapital.com.br/politica-de-privacidade,,,
